SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;08.16.2018 16:02:59;1.00;67.00;0.00;36.00;173.00;647.00;67.00;0.00;0.00;24.00;100.00;31.00;0.00;0.00;0.00;0.00;08.16.2018 16:07:23;;1.00;152.00;;100.00;;;;;;4.00;SR21500BI8;SPBOPT;238 944
2.18322E+11;08.16.2018 12:57:53;1.00;6.00;0.00;84.00;35.00;647.00;6.00;0.00;0.00;5.00;100.00;19.00;0.00;0.00;0.00;0.00;08.16.2018 13:04:27;;0.00;1748.00;;100.00;;;;;;4.00;GZ14000BU8;SPBOPT;238 944
2.18322E+11;08.21.2018 16:00:44;1.00;40.00;0.00;12.00;22.00;647.00;40.00;0.00;0.00;3.00;100.00;26.00;0.00;0.00;0.00;0.00;08.21.2018 16:08:03;;0.00;394.00;;100.00;;;;;;4.00;GZ14000BU8;SPBOPT;238 944
2.18322E+11;08.31.2018 17:21:29;1.00;42.00;0.00;546.00;150.00;647.00;42.00;0.00;0.00;21.00;100.00;26.00;0.00;0.00;0.00;0.00;08.31.2018 18:15:01;;0.00;2650.00;;100.00;;;;;;4.00;GZ14000BU8;SPBOPT;238 944
2.18322E+11;09.04.2018 12:00;1.00;33.00;0.00;7.00;6.00;647.00;33.00;0.00;0.00;1.00;100.00;25.00;0.00;0.00;0.00;0.00;09.04.2018 12:29;;0.00;825.00;;100.00;;;;;;4.00;GZ14500BI8;SPBOPT;238 944
2.18322E+11;08.21.2018 19:17:30;1.00;22.00;0.00;15.00;18.00;647.00;22.00;0.00;0.00;2.00;100.00;22.00;0.00;0.00;0.00;0.00;08.21.2018 23:32:52;;0.00;601.00;;100.00;;;;;;4.00;GZ14500BU8;SPBOPT;238 944
2.18322E+11;09.04.2018 12:29;1.00;6.00;0.00;4.00;11.00;647.00;6.00;0.00;0.00;2.00;100.00;19.00;0.00;0.00;0.00;0.00;09.04.2018 14:29;;0.00;254.00;;100.00;;;;;;4.00;GZ14500BU8;SPBOPT;238 944
2.18322E+11;09.10.2018 14:05;1.00;8.00;0.00;44.00;287.00;647.00;8.00;0.00;0.00;39.00;100.00;20.00;0.00;0.00;0.00;0.00;09.10.2018 14:11;;0.00;112.00;;100.00;;;;;;4.00;GZ14500BU8;SPBOPT;238 944
2.18322E+11;11.26.2018 10:41:03;1.00;15.00;0.00;292.00;94.00;647.00;15.00;0.00;0.00;13.00;100.00;21.00;0.00;0.00;0.00;0.00;11.26.2018 21:35:32;;0.00;2256.00;;100.00;;;;;;4.00;GZ15000BL8;SPBOPT;238 944
2.18322E+11;09.11.2018 11:09;1.00;43.00;0.00;18.00;15.00;647.00;43.00;0.00;0.00;2.00;100.00;26.00;0.00;0.00;0.00;0.00;09.11.2018 11:20;;0.00;882.00;;100.00;;;;;;4.00;GZ15000BU8;SPBOPT;238 944
2.18322E+11;11.28.2018 16:56:17;1.00;20.00;0.00;1457.00;301.00;647.00;20.00;0.00;0.00;41.00;100.00;22.00;0.00;0.00;0.00;0.00;11.28.2018 19:05:35;;0.00;3539.00;;100.00;;;;;;4.00;GZ15000BX8;SPBOPT;238 944
2.18322E+11;08.31.2018 14:37:47;1.00;17.00;0.00;40.00;87.00;647.00;17.00;0.00;0.00;12.00;100.00;22.00;0.00;0.00;0.00;0.00;08.31.2018 14:50:51;;0.00;336.00;;100.00;;;;;;4.00;GZ15500BI8;SPBOPT;238 944
2.18322E+11;10.11.2018 11:55;1.00;98.00;0.00;20500.00;81.00;83.00;98.00;0.00;0.00;11.00;13.00;20.00;0.00;0.00;0.00;0.00;10.11.2018 16:14;;1.00;184500.00;;100.00;;;;;;2.00;SR18000BJ8;SPBOPT;238 944
2.18322E+11;09.19.2018 12:52:30;1.00;36.00;0.00;110.00;15.00;1.00;36.00;0.00;0.00;2.00;0.00;7.00;0.00;0.00;0.00;0.00;09.19.2018 14:25:20;;0.00;5490.00;;100.00;;;;;;4.00;SR18000BV8;SPBOPT;238 944
2.18322E+11;09.21.2018 17:04:26;1.00;5.00;0.00;21.00;12.00;647.00;5.00;0.00;0.00;2.00;100.00;19.00;0.00;0.00;0.00;0.00;09.21.2018 18:22:05;;0.00;1257.00;;100.00;;;;;;4.00;SR18000BV8;SPBOPT;238 944
2.18322E+11;10.08.2018 21:07;1.00;8.00;0.00;146.00;265.00;647.00;8.00;0.00;0.00;36.00;100.00;20.00;0.00;0.00;0.00;0.00;10.08.2018 21:44;;0.00;402.00;;100.00;;;;;;4.00;SR18000BV8;SPBOPT;238 944
2.18322E+11;09.20.2018 11:03:17;1.00;100.00;0.00;61.00;20.00;647.00;100.00;0.00;0.00;3.00;100.00;37.00;0.00;0.00;0.00;0.00;09.20.2018 12:12:40;;1.00;2251.00;;100.00;;;;;;4.00;SR18500BV8;SPBOPT;238 944
2.18322E+11;10.05.2018 14:18;1.00;3.00;0.00;49.00;59.00;647.00;3.00;0.00;0.00;8.00;100.00;19.00;0.00;0.00;0.00;0.00;10.05.2018 14:19;;0.00;607.00;;100.00;;;;;;4.00;SR18500BV8;SPBOPT;238 944
2.18322E+11;10.12.2018 17:54;1.00;6.00;0.00;80.00;239.00;647.00;6.00;0.00;0.00;33.00;100.00;20.00;0.00;0.00;0.00;0.00;10.12.2018 17:59;;0.00;244.00;;100.00;;;;;;4.00;SR18500BV8;SPBOPT;238 944
2.18322E+11;10.08.2018 10:14;1.00;100.00;0.00;2800.00;393.00;38.00;100.00;0.00;0.00;54.00;6.00;19.00;0.00;0.00;0.00;0.00;10.08.2018 17:10;;1.00;5200.00;;100.00;;;;;;4.00;SR17000BV8;SPBOPT;238 944
2.18322E+11;10.08.2018 10:15;1.00;100.00;0.00;1840.00;323.00;38.00;100.00;0.00;0.00;44.00;6.00;19.00;0.00;0.00;0.00;0.00;10.08.2018 17:10;;1.00;4160.00;;100.00;;;;;;4.00;SR17250BV8;SPBOPT;238 944
2.18322E+11;06.28.2018 10:39:37;1.00;8.00;0.00;6.00;29.00;647.00;8.00;0.00;0.00;4.00;100.00;20.00;0.00;0.00;0.00;0.00;06.28.2018 10:50:18;;0.00;158.00;;100.00;;;;;;4.00;BR68BS8;SPBOPT;238 944
2.18322E+11;07.13.2018 18:13:29;1.00;7.00;0.00;124.00;63.00;647.00;7.00;0.00;0.00;9.00;100.00;20.00;0.00;0.00;0.00;0.00;07.13.2018 18:33:34;;0.00;1432.00;;100.00;;;;;;4.00;BR68BS8;SPBOPT;238 944
2.18322E+11;07.17.2018 12:09:10;1.00;2.00;0.00;37.00;15.00;647.00;2.00;0.00;0.00;2.00;100.00;19.00;0.00;0.00;0.00;0.00;07.17.2018 12:11:06;;0.00;1831.00;;100.00;;;;;;4.00;BR68BS8;SPBOPT;238 944
2.18322E+11;07.19.2018 16:57:58;1.00;19.00;0.00;420.00;100.00;647.00;19.00;0.00;0.00;14.00;100.00;22.00;0.00;0.00;0.00;0.00;07.19.2018 19:05:07;;0.00;3064.00;;100.00;;;;;;4.00;BR68BS8;SPBOPT;238 944
2.18322E+11;06.27.2018 18:41:26;1.00;3.00;0.00;158.00;69.00;647.00;3.00;0.00;0.00;10.00;100.00;19.00;0.00;0.00;0.00;0.00;06.27.2018 21:30:43;;0.00;1659.00;;100.00;;;;;;4.00;BR69BS8;SPBOPT;238 944
2.18322E+11;07.13.2018 18:07:12;1.00;4.00;0.00;162.00;66.00;647.00;4.00;0.00;0.00;9.00;100.00;19.00;0.00;0.00;0.00;0.00;07.13.2018 18:14:24;;0.00;1782.00;;100.00;;;;;;4.00;BR69BS8;SPBOPT;238 944
2.18322E+11;07.18.2018 20:28:18;1.00;9.00;0.00;284.00;114.00;647.00;9.00;0.00;0.00;16.00;100.00;20.00;0.00;0.00;0.00;0.00;07.18.2018 20:55:49;;0.00;1814.00;;100.00;;;;;;4.00;BR69BS8;SPBOPT;238 944
2.18322E+11;07.19.2018 16:42:28;1.00;6.00;0.00;140.00;56.00;647.00;6.00;0.00;0.00;8.00;100.00;19.00;0.00;0.00;0.00;0.00;07.19.2018 18:24:41;;0.00;1818.00;;100.00;;;;;;4.00;BR69BS8;SPBOPT;238 944
2.18322E+11;07.20.2018 16:12:13;1.00;13.00;0.00;159.00;69.00;647.00;13.00;0.00;0.00;9.00;100.00;21.00;0.00;0.00;0.00;0.00;07.20.2018 17:15:31;;0.00;1683.00;;100.00;;;;;;4.00;BR69BS8;SPBOPT;238 944
2.18322E+11;07.13.2018 18:10:54;1.00;7.00;0.00;224.00;46.00;647.00;7.00;0.00;0.00;6.00;100.00;20.00;0.00;0.00;0.00;0.00;07.13.2018 18:18:10;;0.00;3588.00;;100.00;;;;;;4.00;BR70BS8;SPBOPT;238 944
2.18322E+11;06.29.2018 18:22:19;1.00;17.00;0.00;362.00;77.00;647.00;17.00;0.00;0.00;10.00;100.00;21.00;0.00;0.00;0.00;0.00;06.29.2018 22:34:59;;0.00;3450.00;;100.00;;;;;;4.00;BR71BS8;SPBOPT;238 944
2.18322E+11;07.10.2018 10:16;1.00;34.00;0.00;319.00;65.00;647.00;34.00;0.00;0.00;9.00;100.00;25.00;0.00;0.00;0.00;0.00;07.10.2018 10:33;;0.00;3601.00;;100.00;;;;;;4.00;BR71BS8;SPBOPT;238 944
2.18322E+11;07.23.2018 12:27:14;1.00;4.00;0.00;254.00;82.00;647.00;4.00;0.00;0.00;11.00;100.00;19.00;0.00;0.00;0.00;0.00;07.23.2018 14:58:09;;0.00;2273.00;;100.00;;;;;;4.00;BR71BS8;SPBOPT;238 944
2.18322E+11;07.24.2018 17:00:56;1.00;3.00;0.00;75.00;95.00;647.00;3.00;0.00;0.00;13.00;100.00;19.00;0.00;0.00;0.00;0.00;07.24.2018 20:12:51;;0.00;577.00;;100.00;;;;;;4.00;BR71BS8;SPBOPT;238 944
2.18322E+11;07.09.2018 12:18;1.00;2.00;0.00;13.00;18.00;647.00;2.00;0.00;0.00;2.00;100.00;19.00;0.00;0.00;0.00;0.00;07.09.2018 12:54;;0.00;516.00;;100.00;;;;;;4.00;BR72BS8;SPBOPT;238 944
2.18322E+11;07.19.2018 17:50:04;1.00;3.00;0.00;1017.00;17.00;208.00;3.00;0.00;0.00;2.00;32.00;6.00;0.00;0.00;0.00;0.00;07.19.2018 20:17:56;;0.00;44393.00;;100.00;;;;;;4.00;BR73BG8;SPBOPT;238 944
2.18322E+11;07.19.2018 17:04:06;1.00;7.00;0.00;4767.00;66.00;208.00;7.00;0.00;0.00;9.00;32.00;7.00;0.00;0.00;0.00;0.00;07.19.2018 17:42:16;;0.00;52435.00;;100.00;;;;;;4.00;BR73BS8;SPBOPT;238 944
2.18322E+11;11.26.2018 10:37:14;1.00;92.00;0.00;1300.00;33.00;35.00;92.00;0.00;0.00;5.00;5.00;18.00;0.00;0.00;0.00;0.00;11.26.2018 23:24:33;;1.00;28800.00;;100.00;;;;;;4.00;Si67500BC9;SPBOPT;238 944
2.18322E+11;08.10.2018 15:04;1.00;2.00;0.00;3823.00;163.00;2.00;2.00;0.00;0.00;22.00;0.00;0.00;0.00;0.00;0.00;0.00;08.10.2018 17:20;;0.00;17162.00;;100.00;;;;;;4.00;RI100000BT8;SPBOPT;238 944
2.18322E+11;08.10.2018 12:49;1.00;6.00;0.00;342.00;9.00;4.00;6.00;0.00;0.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;08.10.2018 15:04;;0.00;28969.00;;100.00;;;;;;4.00;RI100000BT8;SPBOPT;238 944
2.18322E+11;08.15.2018 12:20:34;1.00;6.00;0.00;29345.00;32.00;83.00;6.00;0.00;0.00;4.00;13.00;3.00;0.00;0.00;0.00;0.00;08.15.2018 23:22:40;;0.00;673346.00;;100.00;;;;;;4.00;RI105000BH8;SPBOPT;238 944
2.18322E+11;08.15.2018 13:32:11;1.00;4.00;0.00;642.00;1.00;208.00;4.00;0.00;0.00;0.00;32.00;6.00;0.00;0.00;0.00;0.00;08.15.2018 18:02:32;;0.00;364659.00;;100.00;;;;;;4.00;RI105000BH8;SPBOPT;238 944
2.18322E+11;08.16.2018 14:06:46;1.00;16.00;0.00;32041.00;34.00;83.00;16.00;0.00;0.00;5.00;13.00;5.00;0.00;0.00;0.00;0.00;08.16.2018 18:16:14;;0.00;688821.00;;100.00;;;;;;4.00;RI105000BH8;SPBOPT;238 944
2.18322E+11;08.16.2018 10:13:11;1.00;8.00;0.00;7828.00;18.00;208.00;8.00;0.00;0.00;2.00;32.00;7.00;0.00;0.00;0.00;0.00;08.16.2018 16:46:41;;0.00;325330.00;;100.00;;;;;;4.00;RI105000BH8;SPBOPT;238 944
2.18322E+11;06.20.2018 16:07:47;1.00;29.00;0.00;135.00;63.00;647.00;29.00;0.00;0.00;9.00;100.00;24.00;0.00;0.00;0.00;0.00;06.20.2018 17:08:18;;0.00;1565.00;;100.00;;;;;;4.00;SR19000BS8;SPBOPT;238 944
2.18322E+11;06.22.2018 12:22:21;1.00;100.00;0.00;120.00;58.00;38.00;100.00;0.00;0.00;8.00;6.00;19.00;0.00;0.00;0.00;0.00;06.22.2018 15:03:08;;1.00;1500.00;;100.00;;;;;;4.00;SR19000BS8;SPBOPT;238 944
2.18322E+11;06.22.2018 18:37:25;1.00;5.00;0.00;47.00;65.00;647.00;5.00;0.00;0.00;9.00;100.00;19.00;0.00;0.00;0.00;0.00;06.22.2018 20:58:53;;0.00;531.00;;100.00;;;;;;4.00;SR20000BS8;SPBOPT;238 944
2.18322E+11;06.27.2018 10:10:35;1.00;7.00;0.00;327.00;121.00;647.00;7.00;0.00;0.00;17.00;100.00;20.00;0.00;0.00;0.00;0.00;06.27.2018 10:21:31;;0.00;1971.00;;100.00;;;;;;4.00;SR20000BS8;SPBOPT;238 944
2.18322E+11;06.28.2018 14:22:48;1.00;9.00;0.00;139.00;95.00;647.00;9.00;0.00;0.00;13.00;100.00;20.00;0.00;0.00;0.00;0.00;06.28.2018 15:15:41;;0.00;1073.00;;100.00;;;;;;4.00;SR20000BS8;SPBOPT;238 944
2.18322E+11;06.22.2018 15:17:41;1.00;9.00;0.00;56.00;17.00;647.00;9.00;0.00;0.00;2.00;100.00;20.00;0.00;0.00;0.00;0.00;06.22.2018 15:52:35;;0.00;2428.00;;100.00;;;;;;4.00;SR20500BG8;SPBOPT;238 944
2.18322E+11;07.02.2018 11:40;1.00;8.00;0.00;65.00;67.00;647.00;8.00;0.00;0.00;9.00;100.00;20.00;0.00;0.00;0.00;0.00;07.02.2018 11:49;;0.00;705.00;;100.00;;;;;;4.00;SR20500BS8;SPBOPT;238 944
2.18322E+11;07.03.2018 11:35;1.00;29.00;0.00;94.00;195.00;647.00;29.00;0.00;0.00;27.00;100.00;24.00;0.00;0.00;0.00;0.00;07.03.2018 23:05;;0.00;352.00;;100.00;;;;;;4.00;SR20500BS8;SPBOPT;238 944
2.18322E+11;07.05.2018 10:34;1.00;54.00;0.00;323.00;143.00;647.00;54.00;0.00;0.00;20.00;100.00;28.00;0.00;0.00;0.00;0.00;07.05.2018 12:06;;0.00;1649.00;;100.00;;;;;;4.00;SR20500BS8;SPBOPT;238 944
2.18322E+11;06.22.2018 15:05:34;1.00;9.00;0.00;35.00;16.00;647.00;9.00;0.00;0.00;2.00;100.00;20.00;0.00;0.00;0.00;0.00;06.22.2018 15:53:25;;0.00;1607.00;;100.00;;;;;;4.00;SR21000BG8;SPBOPT;238 944
2.18322E+11;06.29.2018 14:52:59;1.00;4.00;0.00;18.00;7.00;647.00;4.00;0.00;0.00;1.00;100.00;19.00;0.00;0.00;0.00;0.00;06.29.2018 17:31:11;;0.00;1914.00;;100.00;;;;;;4.00;SR21000BS8;SPBOPT;238 944
2.18322E+11;07.02.2018 11:32;1.00;3.00;0.00;37.00;89.00;647.00;3.00;0.00;0.00;12.00;100.00;19.00;0.00;0.00;0.00;0.00;07.02.2018 11:35;;0.00;305.00;;100.00;;;;;;4.00;SR21000BS8;SPBOPT;238 944
2.18322E+11;06.22.2018 15:05:19;1.00;6.00;0.00;28.00;10.00;647.00;6.00;0.00;0.00;1.00;100.00;19.00;0.00;0.00;0.00;0.00;06.22.2018 15:25:54;;0.00;1972.00;;100.00;;;;;;4.00;SR21500BG8;SPBOPT;238 944
2.18322E+11;07.13.2018 10:03:25;1.00;50.00;0.00;12.00;313.00;647.00;50.00;0.00;0.00;43.00;100.00;28.00;0.00;0.00;0.00;0.00;07.13.2018 12:03:28;;0.00;28.00;;100.00;;;;;;4.00;SR21500BS8;SPBOPT;238 944
2.18322E+11;07.03.2018 20:49;1.00;29.00;0.00;188.00;64.00;647.00;29.00;0.00;0.00;9.00;100.00;24.00;0.00;0.00;0.00;0.00;07.03.2018 20:50;;0.00;2148.00;;100.00;;;;;;4.00;SR22000BG8;SPBOPT;238 944
2.18322E+11;07.02.2018 13:51;1.00;4.00;0.00;9.00;4.00;208.00;4.00;0.00;0.00;1.00;32.00;6.00;0.00;0.00;0.00;0.00;07.02.2018 16:34;;0.00;1531.00;;100.00;;;;;;4.00;SR22000BS8;SPBOPT;238 944
2.18322E+11;07.11.2018 17:53;1.00;5.00;0.00;24.00;139.00;647.00;5.00;0.00;0.00;19.00;100.00;19.00;0.00;0.00;0.00;0.00;07.11.2018 18:09;;0.00;126.00;;100.00;;;;;;4.00;SR22000BS8;SPBOPT;238 944
2.18322E+11;07.18.2018 12:18:33;1.00;81.00;0.00;15661.00;306.00;16.00;81.00;0.00;0.00;42.00;2.00;15.00;0.00;0.00;0.00;0.00;07.18.2018 18:32:34;;1.00;37311.00;;100.00;;;;;;4.00;SR22000BS8;SPBOPT;238 944
2.18322E+11;06.21.2018 11:55:41;1.00;19.00;0.00;180.00;142.00;647.00;19.00;0.00;0.00;19.00;100.00;22.00;0.00;0.00;0.00;0.00;06.21.2018 12:12:46;;0.00;924.00;;100.00;;;;;;4.00;SR22500BG8;SPBOPT;238 944
2.18322E+11;07.17.2018 12:21:51;1.00;4.00;0.00;97.00;65.00;83.00;4.00;0.00;0.00;9.00;13.00;3.00;0.00;0.00;0.00;0.00;07.17.2018 16:51:10;;0.00;1097.00;;100.00;;;;;;4.00;SR22500BG8;SPBOPT;238 944
2.18322E+11;07.17.2018 10:28:12;1.00;42.00;0.00;1103.00;57.00;208.00;42.00;0.00;0.00;8.00;32.00;13.00;0.00;0.00;0.00;0.00;07.17.2018 17:00:39;;0.00;14143.00;;100.00;;;;;;4.00;SR22500BG8;SPBOPT;238 944
2.18322E+11;07.17.2018 11:51:17;1.00;10.00;0.00;604.00;178.00;647.00;10.00;0.00;0.00;24.00;100.00;20.00;0.00;0.00;0.00;0.00;07.17.2018 20:04:55;;0.00;2482.00;;100.00;;;;;;4.00;SR22500BG8;SPBOPT;238 944
2.18322E+11;07.10.2018 21:35;1.00;20.00;0.00;31.00;100.00;647.00;20.00;0.00;0.00;14.00;100.00;22.00;0.00;0.00;0.00;0.00;07.10.2018 21:56;;0.00;227.00;;100.00;;;;;;4.00;SR22500BS8;SPBOPT;238 944
2.18322E+11;07.12.2018 19:34;1.00;33.00;0.00;42.00;129.00;647.00;33.00;0.00;0.00;18.00;100.00;25.00;0.00;0.00;0.00;0.00;07.12.2018 19:45;;0.00;238.00;;100.00;;;;;;4.00;SR22500BS8;SPBOPT;238 944
2.18322E+11;07.03.2018 17:17;1.00;22.00;0.00;160.00;40.00;647.00;22.00;0.00;0.00;6.00;100.00;22.00;0.00;0.00;0.00;0.00;07.03.2018 17:57;;0.00;2888.00;;100.00;;;;;;4.00;SR23000BG8;SPBOPT;238 944
2.18322E+11;07.05.2018 17:13;1.00;8.00;0.00;30.00;15.00;16.00;8.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;07.05.2018 17:41;;0.00;1490.00;;100.00;;;;;;4.00;SR23000BG8;SPBOPT;238 944
2.18322E+11;07.06.2018 11:19;1.00;6.00;0.00;72.00;24.00;647.00;6.00;0.00;0.00;3.00;100.00;20.00;0.00;0.00;0.00;0.00;07.06.2018 11:22;;0.00;2192.00;;100.00;;;;;;4.00;SR23000BG8;SPBOPT;238 944
2.18322E+11;07.11.2018 10:43;1.00;8.00;0.00;168.00;54.00;647.00;8.00;0.00;0.00;7.00;100.00;20.00;0.00;0.00;0.00;0.00;07.11.2018 10:43;;0.00;2272.00;;100.00;;;;;;4.00;SR23000BG8;SPBOPT;238 944
2.18322E+11;07.13.2018 20:08:41;1.00;11.00;0.00;88.00;30.00;647.00;11.00;0.00;0.00;4.00;100.00;20.00;0.00;0.00;0.00;0.00;07.13.2018 20:19:55;;0.00;2160.00;;100.00;;;;;;4.00;SR23000BG8;SPBOPT;238 944
2.18322E+11;06.15.2018 10:33:04;1.00;18.00;0.00;99.00;716.00;208.00;18.00;0.00;0.00;98.00;32.00;9.00;0.00;0.00;0.00;0.00;06.15.2018 10:37:02;;0.00;101.00;;100.00;;;;;;4.00;GZ14000BR8;SPBOPT;238 944
2.18322E+11;06.07.2018 14:53;1.00;100.00;0.00;60.00;61.00;647.00;100.00;0.00;0.00;8.00;100.00;37.00;0.00;0.00;0.00;0.00;06.07.2018 15:00;;1.00;718.00;;100.00;;;;;;4.00;GZ14500BF8;SPBOPT;238 944
2.18322E+11;06.14.2018 11:18:26;1.00;38.00;0.00;42.00;232.00;647.00;38.00;0.00;0.00;32.00;100.00;25.00;0.00;0.00;0.00;0.00;06.14.2018 13:06:21;;0.00;132.00;;100.00;;;;;;4.00;GZ14500BF8;SPBOPT;238 944
2.18322E+11;05.25.2018 19:35:13;1.00;22.00;0.00;52.00;72.00;647.00;22.00;0.00;0.00;10.00;100.00;22.00;0.00;0.00;0.00;0.00;05.25.2018 19:49:06;;0.00;524.00;;100.00;;;;;;4.00;GZ14500BR8;SPBOPT;238 944
2.18322E+11;05.30.2018 11:09:33;1.00;43.00;0.00;117.00;51.00;647.00;43.00;0.00;0.00;7.00;100.00;26.00;0.00;0.00;0.00;0.00;05.30.2018 11:19:48;;0.00;1689.00;;100.00;;;;;;4.00;GZ14500BR8;SPBOPT;238 944
2.18322E+11;07.05.2018 18:07;1.00;20.00;0.00;114.00;43.00;647.00;20.00;0.00;0.00;6.00;100.00;22.00;0.00;0.00;0.00;0.00;07.05.2018 18:10;;0.00;1935.00;;100.00;;;;;;4.00;BR85BG8;SPBOPT;238 944
2.18322E+11;07.10.2018 12:04;1.00;6.00;0.00;188.00;81.00;647.00;6.00;0.00;0.00;11.00;100.00;19.00;0.00;0.00;0.00;0.00;07.10.2018 12:07;;0.00;1691.00;;100.00;;;;;;4.00;BR85BG8;SPBOPT;238 944
2.18322E+11;07.11.2018 18:13;1.00;4.00;0.00;211.00;91.00;647.00;4.00;0.00;0.00;12.00;100.00;19.00;0.00;0.00;0.00;0.00;07.11.2018 18:16;;0.00;1689.00;;100.00;;;;;;4.00;BR85BG8;SPBOPT;238 944
2.18322E+11;07.24.2018 19:27:20;1.00;11.00;0.00;1000.00;21.00;6.00;11.00;0.00;0.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;07.24.2018 19:33:13;;0.00;35000.00;;100.00;;;;;;4.00;Si61000BT8;SPBOPT;238 944
2.18322E+11;08.03.2018 11:57;1.00;7.00;0.00;500.00;97.00;25.00;7.00;0.00;0.00;13.00;4.00;2.00;0.00;0.00;0.00;0.00;08.03.2018 17:27;;0.00;3750.00;;100.00;;;;;;4.00;Si62000BT8;SPBOPT;238 944
2.18322E+11;07.31.2018 16:16:24;1.00;15.00;0.00;765.00;7.00;208.00;15.00;0.00;0.00;1.00;32.00;8.00;0.00;0.00;0.00;0.00;07.31.2018 17:09:50;;0.00;85213.00;;100.00;;;;;;4.00;Si62500BT8;SPBOPT;238 944
2.18322E+11;08.01.2018 10:01;1.00;2.00;0.00;200.00;18.00;208.00;2.00;0.00;0.00;3.00;32.00;6.00;0.00;0.00;0.00;0.00;08.01.2018 10:19;;0.00;7960.00;;100.00;;;;;;4.00;Si62500BT8;SPBOPT;238 944
2.18322E+11;03.29.2018 14:10:13;1.00;11.00;0.00;18.00;57.00;647.00;11.00;0.00;0.00;8.00;100.00;20.00;0.00;0.00;0.00;0.00;03.29.2018 15:39:45;;0.00;232.00;;100.00;;;;;;4.00;Si66000BF8;SPBOPT;238 944
2.18322E+11;05.11.2018 17:15;1.00;40.00;0.00;96.00;129.00;647.00;40.00;0.00;0.00;18.00;100.00;26.00;0.00;0.00;0.00;0.00;05.11.2018 18:36;;0.00;544.00;;100.00;;;;;;4.00;Si68000BF8;SPBOPT;238 944
2.18322E+11;05.04.2018 22:43;1.00;8.00;0.00;290.00;72.00;647.00;8.00;0.00;0.00;10.00;100.00;20.00;0.00;0.00;0.00;0.00;05.04.2018 23:00;;0.00;2950.00;;100.00;;;;;;4.00;Si70000BF8;SPBOPT;238 944
2.18322E+11;05.16.2018 20:34:52;1.00;4.00;0.00;50.00;17.00;647.00;4.00;0.00;0.00;2.00;100.00;19.00;0.00;0.00;0.00;0.00;05.16.2018 22:02:40;;0.00;2183.00;;100.00;;;;;;4.00;RI107500BR8;SPBOPT;238 944
2.18322E+11;06.15.2018 18:01:09;1.00;5.00;0.00;1885.00;12.00;208.00;5.00;0.00;0.00;2.00;32.00;7.00;0.00;0.00;0.00;0.00;06.15.2018 21:31:04;;0.00;112822.00;;100.00;;;;;;4.00;RI110000BF8;SPBOPT;238 944
2.18322E+11;06.18.2018 10:39:02;1.00;3.00;0.00;2230.00;5.00;208.00;3.00;0.00;0.00;1.00;32.00;6.00;0.00;0.00;0.00;0.00;06.18.2018 22:11:51;;0.00;318207.00;;100.00;;;;;;4.00;RI110000BF8;SPBOPT;238 944
2.18322E+11;06.21.2018 10:12:14;1.00;4.00;0.00;1575.00;14.00;208.00;4.00;0.00;0.00;2.00;32.00;6.00;0.00;0.00;0.00;0.00;06.21.2018 13:14:22;;0.00;81243.00;;100.00;;;;;;4.00;RI110000BF8;SPBOPT;238 944
2.18322E+11;04.25.2018 12:33:44;1.00;6.00;0.00;3281.00;19.00;1.00;6.00;0.00;0.00;3.00;0.00;1.00;0.00;0.00;0.00;0.00;04.25.2018 20:35:03;;0.00;123962.00;;100.00;;;;;;4.00;RI110000BR8;SPBOPT;238 944
2.18322E+11;06.18.2018 10:04:11;1.00;2.00;0.00;2986.00;7.00;208.00;2.00;0.00;0.00;1.00;32.00;6.00;0.00;0.00;0.00;0.00;06.18.2018 21:53:22;;0.00;300796.00;;100.00;;;;;;4.00;RI110000BR8;SPBOPT;238 944
2.18322E+11;01.03.2018 14:35;1.00;33.00;0.00;15.00;61.00;647.00;33.00;0.00;0.00;8.00;100.00;25.00;0.00;0.00;0.00;0.00;01.03.2018 16:09;;0.00;179.00;;100.00;;;;;;4.00;SR22500BM8;SPBOPT;238 944
2.18322E+11;05.03.2018 11:19;1.00;10.00;0.00;6678.00;54.00;2.00;10.00;0.00;0.00;7.00;0.00;2.00;0.00;0.00;0.00;0.00;05.03.2018 17:41;;0.00;89717.00;;100.00;;;;;;4.00;RI112500BR8;SPBOPT;238 944
